StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,Q6,Q7,mTurkCode,FL_3_DO
2018-12-05 09:18:07,2018-12-06 19:20:33,IP Address,171.61.249.178,100,122546,True,2018-12-06 19:20:34,R_eQcfKItpizbUrXr,,,,,13.0832977294921875,80.283294677734375,anonymous,EN,Ketogenic,,9397081,FTreatment
2018-12-06 19:24:16,2018-12-06 19:27:24,IP Address,75.118.6.234,100,187,True,2018-12-06 19:27:24,R_3oLvuYAKBSwhstI,,,,,40.032196044921875,-83.13829803466796875,anonymous,EN,Pritikin,I trust what the speaker was saying.,7078725,FControl
2018-12-06 19:28:00,2018-12-06 19:32:52,IP Address,49.206.112.239,100,291,True,2018-12-06 19:32:52,R_3oQFWgDPgrVZeyb,,,,,13.0832977294921875,80.283294677734375,anonymous,EN,Paleo,,7430616,MTreatment
2018-12-06 19:37:15,2018-12-06 19:41:02,IP Address,49.206.112.142,100,227,True,2018-12-06 19:41:02,R_2X51mafipbDsdwl,,,,,13.0832977294921875,80.283294677734375,anonymous,EN,Ketogenic,,1156755,MControl
2018-12-06 20:04:08,2018-12-06 20:07:34,IP Address,182.65.252.200,100,205,True,2018-12-06 20:07:34,R_0PTKJFePi7NSFWN,,,,,13.0832977294921875,80.283294677734375,anonymous,EN,Ketogenic,,296143,FTreatment
2018-12-06 20:15:47,2018-12-06 20:18:56,IP Address,66.56.225.144,100,189,True,2018-12-06 20:18:56,R_26lKfAuqcXkYKRc,,,,,34.26800537109375,-78.05780029296875,anonymous,EN,Pritikin,I do not trust what the speaker was saying.,7883490,FTreatment
2018-12-06 20:59:47,2018-12-06 21:00:34,IP Address,49.206.112.239,100,47,True,2018-12-06 21:00:35,R_xfKWNti4ZDZQAhz,,,,,13.0832977294921875,80.283294677734375,anonymous,EN,Ketogenic,,1962308,FControl
2018-12-06 20:59:30,2018-12-06 21:01:09,IP Address,138.219.175.56,100,99,True,2018-12-06 21:01:09,R_3Hp1A3QT7DvINri,,,,,15,-86.5,anonymous,EN,Paleo,,2663670,FControl
2018-12-05 06:56:36,2018-12-06 21:01:59,IP Address,27.5.175.26,100,137122,True,2018-12-06 21:02:00,R_2E783aBwqhnbeJJ,,,,,13.0832977294921875,80.283294677734375,anonymous,EN,Paleo,,940521,MTreatment
2018-12-06 20:59:23,2018-12-06 21:03:11,IP Address,106.203.80.175,100,227,True,2018-12-06 21:03:11,R_1j7dE5DTCBLG4Do,,,,,13.0832977294921875,80.283294677734375,anonymous,EN,Ketogenic,,3864568,MTreatment
2018-12-06 20:59:52,2018-12-06 21:03:12,IP Address,49.206.112.142,100,200,True,2018-12-06 21:03:13,R_2R3QVEakX32X2M8,,,,,13.0832977294921875,80.283294677734375,anonymous,EN,Paleo,,1142263,MTreatment
2018-12-06 21:00:45,2018-12-06 21:03:31,IP Address,49.206.112.142,100,165,True,2018-12-06 21:03:31,R_11it01X26cNsBPO,,,,,13.0832977294921875,80.283294677734375,anonymous,EN,Ketogenic,,526420,FTreatment
2018-12-06 21:01:02,2018-12-06 21:04:33,IP Address,71.194.242.45,100,210,True,2018-12-06 21:04:33,R_2t9XEeaq4p4qj9i,,,,,40.2111053466796875,-85.42910003662109375,anonymous,EN,Paleo,,747808,FControl
2018-12-06 21:01:11,2018-12-06 21:05:09,IP Address,66.27.66.116,100,238,True,2018-12-06 21:05:10,R_6rmJSkeDTmfT3zz,,,,,32.95550537109375,-117.2252044677734375,anonymous,EN,Pritikin,I do not trust what the speaker was saying.,6887212,MTreatment
2018-12-06 21:00:50,2018-12-06 21:05:12,IP Address,72.174.22.208,100,262,True,2018-12-06 21:05:12,R_2awVc0mChRlsUFv,,,,,47.509796142578125,-111.3404998779296875,anonymous,EN,Paleo,,7788083,MControl
2018-12-06 21:02:15,2018-12-06 21:05:19,IP Address,49.206.112.239,100,184,True,2018-12-06 21:05:20,R_rqgz0Rf7jem4ud3,,,,,13.0832977294921875,80.283294677734375,anonymous,EN,Pritikin,I trust what the speaker was saying.,5810403,MControl
2018-12-06 21:01:51,2018-12-06 21:05:26,IP Address,74.134.223.183,100,214,True,2018-12-06 21:05:26,R_UWwUBU7byxWQPUB,,,,,38.26739501953125,-85.6237030029296875,anonymous,EN,Pritikin,I do not trust what the speaker was saying.,8565431,FTreatment
2018-12-06 21:05:05,2018-12-06 21:05:56,IP Address,203.177.135.138,100,50,True,2018-12-06 21:05:56,R_1Qlo8zMiWYy3xhG,,,,,13.4250030517578125,123.41778564453125,anonymous,EN,Ketogenic,,4630722,FControl
2018-12-06 21:00:03,2018-12-06 21:06:47,IP Address,49.206.112.142,100,404,True,2018-12-06 21:06:48,R_UoN6nf69GN3oQdr,,,,,13.0832977294921875,80.283294677734375,anonymous,EN,Paleo,,4191352,MControl
2018-12-06 21:06:11,2018-12-06 21:07:23,IP Address,75.44.90.111,100,71,True,2018-12-06 21:07:23,R_2uEULPchOu8z6Bl,,,,,41.471405029296875,-81.58390045166015625,anonymous,EN,Paleo,,4785713,FTreatment
2018-12-06 21:03:36,2018-12-06 21:07:54,IP Address,49.206.112.142,100,257,True,2018-12-06 21:07:54,R_3hGgwJEGEnvdhPq,,,,,13.0832977294921875,80.283294677734375,anonymous,EN,Pritikin,I trust what the speaker was saying.,1354880,FTreatment
2018-12-06 21:06:06,2018-12-06 21:08:56,IP Address,76.170.129.88,100,170,True,2018-12-06 21:08:57,R_32PEhFC080Yiwjm,,,,,34.25830078125,-118.591400146484375,anonymous,EN,Ketogenic,,4674914,MTreatment
2018-12-06 21:05:36,2018-12-06 21:08:59,IP Address,72.174.22.208,100,202,True,2018-12-06 21:09:00,R_4INfrIOgKaXbUEV,,,,,47.509796142578125,-111.3404998779296875,anonymous,EN,Pritikin,I trust what the speaker was saying.,9533975,MControl
2018-12-06 21:03:55,2018-12-06 21:09:29,IP Address,67.189.13.118,100,334,True,2018-12-06 21:09:29,R_1IRutOEgeVJx1iq,,,,,45.69140625,-122.58050537109375,anonymous,EN,Paleo,,1791041,MTreatment
2018-12-06 21:06:45,2018-12-06 21:09:52,IP Address,157.46.72.26,100,187,True,2018-12-06 21:09:52,R_3FPRCGqmy68qSzX,,,,,10.99249267578125,76.961395263671875,anonymous,EN,Ketogenic,,9836383,FTreatment
2018-12-06 21:09:07,2018-12-06 21:09:54,IP Address,73.55.188.135,100,46,True,2018-12-06 21:09:54,R_2aQxJxCnurlKcki,,,,,29.7404022216796875,-95.8303985595703125,anonymous,EN,Paleo,,194122,FTreatment
2018-12-06 21:06:36,2018-12-06 21:09:54,IP Address,174.23.39.251,100,197,True,2018-12-06 21:09:54,R_3Hn8iUGSmZB5aB0,,,,,40.5959014892578125,-111.9644012451171875,anonymous,EN,Pritikin,I trust what the speaker was saying.,865695,FControl
2018-12-06 21:05:23,2018-12-06 21:12:40,IP Address,73.8.82.227,100,436,True,2018-12-06 21:12:40,R_3nkJoZtZxtoQnJ5,,,,,41.9698944091796875,-87.7602996826171875,anonymous,EN,Ketogenic,,6945224,MControl
2018-12-06 21:11:13,2018-12-06 21:13:01,IP Address,49.206.112.142,100,107,True,2018-12-06 21:13:01,R_1EiIHnBFtQ1ABx9,,,,,13.0832977294921875,80.283294677734375,anonymous,EN,Pritikin,I trust what the speaker was saying.,9600983,FControl
2018-12-06 21:11:04,2018-12-06 21:14:46,IP Address,82.58.3.156,100,222,True,2018-12-06 21:14:46,R_3O6uhTIEToCksrM,,,,,45.07049560546875,7.686798095703125,anonymous,EN,Ketogenic,,757477,MControl
2018-12-06 21:14:31,2018-12-06 21:15:14,IP Address,137.97.170.173,100,43,True,2018-12-06 21:15:14,R_vVLA2eLxekVVjEt,,,,,9.983306884765625,76.283294677734375,anonymous,EN,Paleo,,7714247,MTreatment
2018-12-06 21:12:16,2018-12-06 21:15:28,IP Address,122.165.170.177,100,191,True,2018-12-06 21:15:28,R_3m2iq2EA2jxhiCY,,,,,13.0832977294921875,80.283294677734375,anonymous,EN,Ketogenic,,1865397,FControl
2018-12-06 21:15:19,2018-12-06 21:15:31,IP Address,77.111.246.54,100,12,True,2018-12-06 21:15:31,R_2B5OZ6vIvWV4Qv5,,,,,47,8,anonymous,EN,Paleo,,6072496,FTreatment
2018-12-06 21:16:08,2018-12-06 21:16:21,IP Address,77.111.246.54,100,13,True,2018-12-06 21:16:22,R_30qnP2oq5y4wnsS,,,,,47,8,anonymous,EN,Pritikin,I trust what the speaker was saying.,5996020,MTreatment
2018-12-06 21:12:29,2018-12-06 21:17:28,IP Address,99.151.39.130,100,298,True,2018-12-06 21:17:28,R_29cTgJZJglYoO6H,,,,,30.4420928955078125,-97.6298980712890625,anonymous,EN,Pritikin,I trust what the speaker was saying.,8044360,MControl
2018-12-06 21:16:06,2018-12-06 21:19:19,IP Address,49.206.112.239,100,193,True,2018-12-06 21:19:19,R_1mqI54LfT2aeBSB,,,,,13.0832977294921875,80.283294677734375,anonymous,EN,Paleo,,5292008,FControl
2018-12-06 21:14:33,2018-12-06 21:21:00,IP Address,107.77.218.195,100,386,True,2018-12-06 21:21:00,R_2EE1tUiCoY09QW2,,,,,29.843994140625,-95.66230010986328125,anonymous,EN,Paleo,,1345810,FTreatment
2018-12-06 21:27:45,2018-12-06 21:29:33,IP Address,122.164.234.203,100,108,True,2018-12-06 21:29:34,R_1HpCS6v7U0bIJqB,,,,,13.0832977294921875,80.283294677734375,anonymous,EN,Paleo,,4109176,MTreatment
2018-12-06 21:31:24,2018-12-06 21:31:37,IP Address,72.184.73.213,100,12,True,2018-12-06 21:31:37,R_3nHnBIrG6zIw0p7,,,,,28.0724029541015625,-81.81220245361328125,anonymous,EN,Paleo,,4022683,FTreatment
2018-12-06 21:31:58,2018-12-06 21:32:16,IP Address,103.83.247.161,100,18,True,2018-12-06 21:32:17,R_bemBxif40STIaRj,,,,,8.50689697265625,76.9569091796875,anonymous,EN,Paleo,,5349021,MControl
2018-12-06 21:15:35,2018-12-06 21:32:22,IP Address,103.78.22.96,100,1007,True,2018-12-06 21:32:22,R_6VAA8LD1ky1jFVT,,,,,10.966705322265625,79.38330078125,anonymous,EN,Pritikin,I trust what the speaker was saying.,1746689,MControl
2018-12-06 21:29:34,2018-12-06 21:33:17,IP Address,102.166.143.42,100,223,True,2018-12-06 21:33:17,R_2cBENR0TDXj81m6,,,,,-1.283294677734375,36.8166961669921875,anonymous,EN,Pritikin,I trust what the speaker was saying.,4185213,MTreatment
2018-12-06 21:31:51,2018-12-06 21:33:40,IP Address,122.174.147.53,100,109,True,2018-12-06 21:33:41,R_3HFYlBGEjotFGEH,,,,,13.0832977294921875,80.283294677734375,anonymous,EN,Ketogenic,,4303601,FControl
2018-12-06 21:28:47,2018-12-06 21:33:56,Spam,103.78.22.96,100,308,True,2018-12-06 21:33:56,R_1dnnbRJe2GWBFdo,,,,,10.966705322265625,79.38330078125,anonymous,EN,Pritikin,I trust what the speaker was saying.,617464,MControl
2018-12-06 21:32:49,2018-12-06 21:34:00,IP Address,104.144.200.199,100,70,True,2018-12-06 21:34:00,R_3nxdNE8aEAAHGA3,,,,,34.0543975830078125,-118.2440032958984375,anonymous,EN,Paleo,,3587523,MTreatment
2018-12-06 21:34:06,2018-12-06 21:34:22,IP Address,103.78.22.96,100,15,True,2018-12-06 21:34:22,R_2qyGcvNbHFZ0OgP,,,,,10.966705322265625,79.38330078125,anonymous,EN,Ketogenic,,5466721,MControl
2018-12-06 21:31:24,2018-12-06 21:34:33,IP Address,73.133.126.102,100,189,True,2018-12-06 21:34:34,R_3L6La0DV1kuC2Zu,,,,,39.264495849609375,-76.62239837646484375,anonymous,EN,Ketogenic,,3791883,FTreatment
2018-12-06 21:30:49,2018-12-06 21:35:41,IP Address,108.230.216.128,100,292,True,2018-12-06 21:35:41,R_2f3hd2yKkKDw5bY,,,,,34.571502685546875,-118.023101806640625,anonymous,EN,Pritikin,I trust what the speaker was saying.,5096912,MControl
2018-12-06 21:31:58,2018-12-06 21:36:06,IP Address,171.78.146.201,100,247,True,2018-12-06 21:36:07,R_2qyYQKtCVeav8rX,,,,,13.0832977294921875,80.283294677734375,anonymous,EN,Ketogenic,,8286397,FControl
2018-12-06 21:34:32,2018-12-06 21:36:25,IP Address,103.78.22.96,100,113,True,2018-12-06 21:36:25,R_1S1A3fGK2mS8WYh,,,,,10.966705322265625,79.38330078125,anonymous,EN,Ketogenic,,1905667,FTreatment
2018-12-06 21:36:35,2018-12-06 21:36:48,IP Address,103.78.22.96,100,13,True,2018-12-06 21:36:49,R_2EmYviFddeP4yt4,,,,,10.966705322265625,79.38330078125,anonymous,EN,Paleo,,6589932,MControl
2018-12-06 21:37:02,2018-12-06 21:37:21,IP Address,103.78.22.96,100,18,True,2018-12-06 21:37:22,R_1mkIrThOTRXIwm3,,,,,10.966705322265625,79.38330078125,anonymous,EN,Pritikin,I trust what the speaker was saying.,2537092,FTreatment
2018-12-06 21:35:48,2018-12-06 21:39:24,IP Address,157.39.153.173,100,215,True,2018-12-06 21:39:24,R_2To8sVMjHPdNLow,,,,,30.899993896484375,75.850006103515625,anonymous,EN,Ketogenic,,5022236,MTreatment
2018-12-06 21:42:29,2018-12-06 21:45:14,IP Address,157.39.153.173,100,165,True,2018-12-06 21:45:15,R_OkdS8rfGyvXkfHb,,,,,30.899993896484375,75.850006103515625,anonymous,EN,Pritikin,I trust what the speaker was saying.,926375,MControl
2018-12-06 21:40:44,2018-12-06 21:45:35,IP Address,65.27.206.72,100,290,True,2018-12-06 21:45:35,R_AyYZO6QrGSxFdFT,,,,,39.7821044921875,-84.23729705810546875,anonymous,EN,Pritikin,I trust what the speaker was saying.,8881914,FControl
2018-12-06 21:54:45,2018-12-06 21:58:42,IP Address,157.50.230.96,100,236,True,2018-12-06 21:58:42,R_1DqzK30DUGp1hux,,,,,13.0832977294921875,80.283294677734375,anonymous,EN,Ketogenic,,6921959,MTreatment
2018-12-06 21:54:20,2018-12-06 22:03:57,IP Address,137.97.12.236,100,576,True,2018-12-06 22:03:57,R_YVJBZBo2SCn7P6F,,,,,9.983306884765625,76.283294677734375,anonymous,EN,Ketogenic,,1777796,FControl
2018-12-06 22:00:38,2018-12-06 22:04:28,IP Address,103.219.206.125,100,229,True,2018-12-06 22:04:29,R_2E4BPD2A2h9SgjS,,,,,11.92999267578125,79.829986572265625,anonymous,EN,Ketogenic,,3391715,FTreatment
2018-12-06 22:16:22,2018-12-06 22:19:38,IP Address,67.60.158.168,100,196,True,2018-12-06 22:19:39,R_24uUJx9yR9PCcq6,,,,,33.7751007080078125,-89.8087005615234375,anonymous,EN,Ketogenic,,842632,FTreatment
2018-12-06 22:22:15,2018-12-06 22:25:27,IP Address,206.45.191.211,100,191,True,2018-12-06 22:25:27,R_24wJFg88j6eJw11,,,,,55.743499755859375,-97.85579681396484375,anonymous,EN,Paleo,,9279065,FControl
2018-12-06 22:25:40,2018-12-06 22:28:31,IP Address,192.77.189.120,100,171,True,2018-12-06 22:28:32,R_3iURnRRYagSDNxU,,,,,41.132598876953125,-100.77459716796875,anonymous,EN,Pritikin,I do not trust what the speaker was saying.,6818420,MTreatment
2018-12-06 22:29:07,2018-12-06 22:29:55,IP Address,98.162.128.113,100,47,True,2018-12-06 22:29:55,R_1q9yird0Hpjgd3q,,,,,30.42059326171875,-86.62860107421875,anonymous,EN,Ketogenic,,1904881,MControl
2018-12-06 23:17:32,2018-12-06 23:18:42,IP Address,122.174.150.196,100,69,True,2018-12-06 23:18:42,R_Q6AzhHQS9br6i77,,,,,13.0832977294921875,80.283294677734375,anonymous,EN,Ketogenic,,3045544,MControl
2018-12-06 23:20:58,2018-12-06 23:25:24,IP Address,75.64.171.82,100,265,True,2018-12-06 23:25:24,R_tQifWheJ6LbFse5,,,,,35.1555938720703125,-89.7761993408203125,anonymous,EN,Ketogenic,,2391460,MTreatment
2018-12-06 23:26:26,2018-12-06 23:29:35,IP Address,63.249.62.177,100,188,True,2018-12-06 23:29:35,R_Y9Q4u68ZGZTL6F3,,,,,33.8307037353515625,-118.38320159912109375,anonymous,EN,Paleo,,9332871,FControl
2018-12-06 23:53:40,2018-12-06 23:57:30,IP Address,69.247.153.247,100,229,True,2018-12-06 23:57:30,R_YY56X7b8M296XXb,,,,,36.0594940185546875,-86.65920257568359375,anonymous,EN,Pritikin,I trust what the speaker was saying.,6218595,MControl
2018-12-07 08:10:12,2018-12-07 08:11:31,IP Address,162.250.82.237,100,78,True,2018-12-07 08:11:31,R_aWUO6mmzfVjQga5,,,,,32.4781036376953125,-85.12400054931640625,anonymous,EN,Ketogenic,,787402,FTreatment
2018-12-07 08:13:22,2018-12-07 08:14:50,IP Address,157.46.30.5,100,87,True,2018-12-07 08:14:51,R_3m4Cr6N3bBpnpxY,,,,,10.80499267578125,78.68560791015625,anonymous,EN,Pritikin,I trust what the speaker was saying.,714086,MControl
2018-12-07 08:12:52,2018-12-07 08:15:59,IP Address,97.94.67.192,100,187,True,2018-12-07 08:15:59,R_1Qzq7G5FSxZ6iZk,,,,,43.1793060302734375,-85.24970245361328125,anonymous,EN,Ketogenic,,8137310,FControl
2018-12-07 08:15:00,2018-12-07 08:18:03,IP Address,99.168.104.148,100,182,True,2018-12-07 08:18:03,R_3nlxIyjMxXw5Qa9,,,,,33.197601318359375,-96.61530303955078125,anonymous,EN,Pritikin,I trust what the speaker was saying.,5256035,FTreatment
2018-12-07 08:19:15,2018-12-07 08:20:06,IP Address,122.164.90.217,100,51,True,2018-12-07 08:20:06,R_1gO7W5WBKaqQdYd,,,,,9.983306884765625,76.283294677734375,anonymous,EN,Pritikin,I trust what the speaker was saying.,8106369,FControl
2018-12-07 08:18:12,2018-12-07 08:21:24,IP Address,122.178.50.170,100,192,True,2018-12-07 08:21:24,R_29vpXkZdsRUmeF6,,,,,13.0832977294921875,80.283294677734375,anonymous,EN,Pritikin,I trust what the speaker was saying.,548605,MTreatment
2018-12-07 08:20:08,2018-12-07 08:22:40,IP Address,75.86.24.233,100,151,True,2018-12-07 08:22:40,R_BJ9kqM8F3yYFtqF,,,,,43.048797607421875,-87.96250152587890625,anonymous,EN,Pritikin,I trust what the speaker was saying.,1861066,FTreatment
2018-12-07 08:24:36,2018-12-07 08:25:04,IP Address,122.174.241.110,100,27,True,2018-12-07 08:25:04,R_b1ncSux1pJ9b1VT,,,,,13.0832977294921875,80.283294677734375,anonymous,EN,Pritikin,I trust what the speaker was saying.,6083063,MTreatment
2018-12-07 08:25:06,2018-12-07 08:28:11,IP Address,172.78.1.191,100,185,True,2018-12-07 08:28:12,R_2CKaBuqJLzXf29a,,,,,41.4546966552734375,-87.0655975341796875,anonymous,EN,Paleo,,9381604,FControl
2018-12-07 08:29:23,2018-12-07 08:29:59,IP Address,174.235.7.130,100,35,True,2018-12-07 08:29:59,R_1NrWHK8TVcF03Dz,,,,,29.8816986083984375,-95.4539031982421875,anonymous,EN,Ketogenic,,6467425,MControl
2018-12-07 08:31:39,2018-12-07 08:32:50,IP Address,206.214.67.92,100,70,True,2018-12-07 08:32:50,R_31SeJ2vn6UHjfX4,,,,,36.1233978271484375,-115.1428985595703125,anonymous,EN,Ketogenic,,5916981,MControl
2018-12-07 08:33:26,2018-12-07 08:37:50,IP Address,98.223.123.7,100,263,True,2018-12-07 08:37:50,R_10Jm5Sx314u5RXo,,,,,41.873199462890625,-88.0001983642578125,anonymous,EN,Ketogenic,,9386279,FControl
2018-12-07 08:40:31,2018-12-07 08:44:34,IP Address,76.177.89.72,100,243,True,2018-12-07 08:44:34,R_2fxmSGrZJ59AmH6,,,,,38.0547943115234375,-83.9387969970703125,anonymous,EN,Pritikin,I do not trust what the speaker was saying.,4101675,MTreatment
2018-12-07 08:42:58,2018-12-07 08:45:54,IP Address,129.115.195.15,100,176,True,2018-12-07 08:45:55,R_W6RTgSzwPK3mUsV,,,,,29.5612030029296875,-98.61170196533203125,anonymous,EN,Ketogenic,,3309726,FTreatment
2018-12-07 08:49:55,2018-12-07 08:50:18,IP Address,122.174.170.63,100,23,True,2018-12-07 08:50:19,R_55cAUuzmz0TGFbP,,,,,13.0832977294921875,80.283294677734375,anonymous,EN,Pritikin,I trust what the speaker was saying.,331554,MTreatment
2018-12-07 13:06:42,2018-12-07 13:09:46,IP Address,77.249.166.229,100,184,True,2018-12-07 13:09:47,R_33f0xltP3qo5GT6,,,,,52.496795654296875,4.9380035400390625,anonymous,EN,Pritikin,I trust what the speaker was saying.,2971448,FControl
2018-12-07 13:07:53,2018-12-07 13:11:02,IP Address,70.185.192.222,100,188,True,2018-12-07 13:11:02,R_3qmMtnLbQoVrdMP,,,,,36.0948028564453125,-95.9654998779296875,anonymous,EN,Paleo,,3487858,MControl
2018-12-07 13:11:00,2018-12-07 13:11:49,IP Address,157.51.226.45,100,49,True,2018-12-07 13:11:50,R_af0z4u97kJXKvQJ,,,,,13.0832977294921875,80.283294677734375,anonymous,EN,Pritikin,I trust what the speaker was saying.,6954180,FTreatment
2018-12-07 13:10:28,2018-12-07 13:13:58,IP Address,103.58.116.82,100,210,True,2018-12-07 13:13:58,R_1Cm8h1vVSxBEMyh,,,,,10.350006103515625,77.95001220703125,anonymous,EN,Pritikin,I trust what the speaker was saying.,,MControl
2018-12-07 13:12:58,2018-12-07 13:15:57,IP Address,157.50.19.37,100,178,True,2018-12-07 13:15:57,R_1QQ2lSZf6ZuoWNr,,,,,13.0832977294921875,80.283294677734375,anonymous,EN,Paleo,,5587123,MTreatment
2018-12-07 13:15:52,2018-12-07 13:17:06,IP Address,110.227.235.202,100,74,True,2018-12-07 13:17:07,R_2VyGCEVFVicCVgV,,,,,13.0832977294921875,80.283294677734375,anonymous,EN,Ketogenic,,8429939,FTreatment
2018-12-07 13:15:41,2018-12-07 13:18:36,IP Address,65.32.136.124,100,175,True,2018-12-07 13:18:37,R_11dpSwKmhaVuXkB,,,,,28.2397003173828125,-82.32790374755859375,anonymous,EN,Ketogenic,,8300975,MTreatment
2018-12-07 13:15:15,2018-12-07 13:18:39,IP Address,122.174.152.223,100,204,True,2018-12-07 13:18:39,R_27Dr15GjnhxDSab,,,,,13.0832977294921875,80.283294677734375,anonymous,EN,Ketogenic,,5073241,FControl
2018-12-07 13:16:38,2018-12-07 13:19:53,IP Address,122.174.82.16,100,194,True,2018-12-07 13:19:53,R_2fj1FTkp5QfhR3G,,,,,13.0832977294921875,80.283294677734375,anonymous,EN,Pritikin,I trust what the speaker was saying.,6829723,FControl
2018-12-07 13:20:33,2018-12-07 13:23:25,IP Address,172.78.183.21,100,171,True,2018-12-07 13:23:25,R_3iR1Kc5pK0RNwYc,,,,,41.53759765625,-89.2969970703125,anonymous,EN,Ketogenic,,947885,MTreatment
2018-12-07 13:20:10,2018-12-07 13:24:38,IP Address,157.50.19.37,100,267,True,2018-12-07 13:24:38,R_2E6ju2pbujMV0NK,,,,,13.0832977294921875,80.283294677734375,anonymous,EN,Ketogenic,,3745023,MControl
2018-12-07 13:26:20,2018-12-07 13:26:43,IP Address,157.50.19.37,100,23,True,2018-12-07 13:26:44,R_3jUPv5OY2WhhFkk,,,,,13.0832977294921875,80.283294677734375,anonymous,EN,Paleo,,4021966,FTreatment
2018-12-07 13:25:57,2018-12-07 13:26:51,IP Address,157.51.131.127,100,53,True,2018-12-07 13:26:51,R_3M4KfATu0OL91g4,,,,,13.0832977294921875,80.283294677734375,anonymous,EN,Pritikin,I trust what the speaker was saying.,6528611,FControl
2018-12-05 16:14:48,2018-12-07 13:30:11,IP Address,183.83.49.221,100,162922,True,2018-12-07 13:30:11,R_2diNgo1fsjwV8mF,,,,,13.0832977294921875,80.283294677734375,anonymous,EN,Pritikin,I trust what the speaker was saying.,4560561,MTreatment
2018-12-07 13:54:19,2018-12-07 13:54:48,IP Address,122.174.114.203,100,28,True,2018-12-07 13:54:48,R_2UfsjdcDsVwfS8Y,,,,,9.983306884765625,76.283294677734375,anonymous,EN,Paleo,,876621,MControl
2018-12-07 14:37:12,2018-12-07 14:38:02,IP Address,122.174.113.81,100,49,True,2018-12-07 14:38:02,R_1MTezRWUmqzExuS,,,,,13.0832977294921875,80.283294677734375,anonymous,EN,Paleo,,6962303,FTreatment
2018-12-07 14:54:04,2018-12-07 14:57:04,IP Address,98.253.234.123,100,179,True,2018-12-07 14:57:04,R_1LT22ctdPjD16Mu,,,,,40.7660980224609375,-89.64499664306640625,anonymous,EN,Ketogenic,,5224005,FTreatment
2018-12-07 15:00:26,2018-12-07 15:04:13,IP Address,12.38.35.6,100,226,True,2018-12-07 15:04:14,R_3nCq2frQdjazZ5V,,,,,28.5514984130859375,-81.3050994873046875,anonymous,EN,Ketogenic,,4686174,MTreatment
2018-12-07 15:04:34,2018-12-07 15:04:47,IP Address,12.38.35.6,100,12,True,2018-12-07 15:04:47,R_2PdGqo1xWUGG4H1,,,,,28.5514984130859375,-81.3050994873046875,anonymous,EN,Pritikin,I trust what the speaker was saying.,1571375,FControl
2018-12-07 20:08:24,2018-12-07 20:09:41,IP Address,201.67.1.64,100,77,True,2018-12-07 20:09:42,R_1FPLFjPTW4KTWe9,,,,,-8.766693115234375,-63.90000152587890625,anonymous,EN,Ketogenic,,3238520,MControl
2018-12-07 20:10:21,2018-12-07 20:11:13,IP Address,122.164.52.30,100,51,True,2018-12-07 20:11:13,R_2PjOnK0e1e4kbFT,,,,,9.9333038330078125,78.11669921875,anonymous,EN,Ketogenic,,7096902,MControl
2018-12-07 20:08:25,2018-12-07 20:11:47,IP Address,184.151.36.254,100,201,True,2018-12-07 20:11:48,R_33gtsYTfActfhp9,,,,,43.7196044921875,-79.68540191650390625,anonymous,EN,Paleo,,5806679,MControl
2018-12-07 20:08:39,2018-12-07 20:12:15,IP Address,99.61.181.109,100,216,True,2018-12-07 20:12:15,R_xaNcrZgAHtxeCVX,,,,,30.019805908203125,-95.40869903564453125,anonymous,EN,Pritikin,I do not trust what the speaker was saying.,5919654,MTreatment
2018-12-07 20:09:51,2018-12-07 20:12:52,IP Address,67.167.53.155,100,180,True,2018-12-07 20:12:52,R_3HzTUhIHJbS9LP4,,,,,41.9008026123046875,-88.75479888916015625,anonymous,EN,Pritikin,I trust what the speaker was saying.,9579994,FControl
2018-12-07 20:09:49,2018-12-07 20:13:02,IP Address,45.37.79.139,100,193,True,2018-12-07 20:13:03,R_BXoiSASFvqmJw7T,,,,,35.91119384765625,-78.9178009033203125,anonymous,EN,Pritikin,I trust what the speaker was saying.,3079839,FTreatment
2018-12-07 20:11:16,2018-12-07 20:14:29,IP Address,73.60.85.27,100,192,True,2018-12-07 20:14:29,R_2aLESMXRO2l7ZbQ,,,,,42.515106201171875,-70.900299072265625,anonymous,EN,Pritikin,I trust what the speaker was saying.,908024,MTreatment
2018-12-07 20:12:47,2018-12-07 20:15:08,IP Address,122.174.116.59,100,140,True,2018-12-07 20:15:09,R_1hEVbR6IAATCOSU,,,,,13.0832977294921875,80.283294677734375,anonymous,EN,Ketogenic,,5234777,FTreatment
2018-12-07 20:13:05,2018-12-07 20:16:00,IP Address,49.206.112.239,100,175,True,2018-12-07 20:16:01,R_2zIs3J3aG3sojfg,,,,,13.0832977294921875,80.283294677734375,anonymous,EN,Pritikin,I trust what the speaker was saying.,5511345,FTreatment
2018-12-07 20:16:31,2018-12-07 20:16:47,IP Address,110.227.226.83,100,15,True,2018-12-07 20:16:47,R_2wbGyVocj6kb11t,,,,,13.0832977294921875,80.283294677734375,anonymous,EN,Pritikin,I trust what the speaker was saying.,7412633,MTreatment
2018-12-07 20:13:56,2018-12-07 20:17:42,IP Address,157.50.220.190,100,225,True,2018-12-07 20:17:43,R_2s72Gq6izT49BZd,,,,,11.649993896484375,78.16668701171875,anonymous,EN,Ketogenic,,7198871,FControl
